Get Message
Start calculating print time
c: 2962 = t:6417.792
c: 2963 = t:6439.936
c: 2964 = t:6444.936
c: 2965 = t:6444.936
c: 2966 = t:6445.936
c: 2967 = t:6446.136
c: 2968 = t:6446.136
c: 2969 = t:6446.136
c: 2970 = t:6446.1987
c: 2971 = t:6446.1987
c: 2972 = t:6446.361
c: 2973 = t:6446.796
c: 2974 = t:6446.8843
c: 2975 = t:6447.3794
c: 2976 = t:6452.3794
c: 2977 = t:6460.3794
c: 2978 = t:6462.1426
c: 2979 = t:6462.1426
c: 2980 = t:6491.876
c: 2981 = t:6496.876
c: 2982 = t:6496.876
c: 2983 = t:6497.876
c: 2984 = t:6498.076
c: 2985 = t:6498.076
c: 2986 = t:6498.076
c: 2987 = t:6498.1387
c: 2988 = t:6498.1387
c: 2989 = t:6498.1646
c: 2990 = t:6498.379
c: 2991 = t:6498.5195
c: 2992 = t:6498.939
c: 2993 = t:6503.9385
c: 2994 = t:6511.9385
c: 2995 = t:6513.7017
c: 2996 = t:6513.7017
c: 2997 = t:6539.406
c: 2998 = t:6544.406
c: 2999 = t:6544.406
c: 3000 = t:6545.406
c: 3001 = t:6545.606
c: 3002 = t:6545.606
c: 3003 = t:6545.606
c: 3004 = t:6545.6685
c: 3005 = t:6545.6685
c: 3006 = t:6545.7466
c: 3007 = t:6546.1626
c: 3008 = t:6546.225
c: 3009 = t:6546.7456
c: 3010 = t:6551.7456
c: 3011 = t:6559.7456
c: 3012 = t:6561.509
c: 3013 = t:6561.509
c: 3014 = t:6592.6016
c: 3015 = t:6597.6016
c: 3016 = t:6597.6016
c: 3017 = t:6598.6016
c: 3018 = t:6598.802
c: 3019 = t:6598.802
c: 3020 = t:6598.802
c: 3021 = t:6598.8643
c: 3022 = t:6598.8643
c: 3023 = t:6598.8643
c: 3024 = t:6599.075
c: 3025 = t:6599.1426
c: 3026 = t:6599.3975
c: 3027 = t:6604.398
c: 3028 = t:6604.398
c: 3029 = t:6614.398
c: 3030 = t:6617.337
c: 3031 = t:6617.337
c: 3032 = t:6634.261
c: 3033 = t:6639.261
c: 3034 = t:6639.261
c: 3035 = t:6640.261
c: 3036 = t:NaN
c: 3037 = t:NaN
c: 3038 = t:NaN
c: 3039 = t:NaN
c: 3040 = t:NaN
c: 3041 = t:NaN
c: 3042 = t:NaN
c: 3043 = t:NaN
c: 3044 = t:NaN
c: 3045 = t:NaN
c: 3046 = t:NaN
c: 3047 = t:NaN
c: 3048 = t:NaN
c: 3049 = t:NaN
c: 3050 = t:NaN
c: 3051 = t:NaN
c: 3052 = t:NaN
c: 3053 = t:NaN
c: 3054 = t:NaN
c: 3055 = t:NaN
c: 3056 = t:NaN
c: 3057 = t:NaN
c: 3058 = t:NaN
c: 3059 = t:NaN
c: 3060 = t:NaN
c: 3061 = t:NaN
c: 3062 = t:NaN
c: 3063 = t:NaN
c: 3064 = t:NaN
c: 3065 = t:NaN
c: 3066 = t:NaN
c: 3067 = t:NaN
c: 3068 = t:NaN
c: 3069 = t:NaN
c: 3070 = t:NaN
c: 3071 = t:NaN
c: 3072 = t:NaN
c: 3073 = t:NaN
c: 3074 = t:NaN
c: 3075 = t:NaN
c: 3076 = t:NaN
c: 3077 = t:NaN
c: 3078 = t:NaN
c: 3079 = t:NaN
c: 3080 = t:NaN
c: 3081 = t:NaN
c: 3082 = t:NaN
c: 3083 = t:NaN
c: 3084 = t:NaN
c: 3085 = t:NaN
c: 3086 = t:NaN
c: 3087 = t:NaN
c: 3088 = t:NaN
c: 3089 = t:NaN
c: 3090 = t:NaN
c: 3091 = t:NaN
c: 3092 = t:NaN
c: 3093 = t:NaN
c: 3094 = t:NaN
c: 3095 = t:NaN
c: 3096 = t:NaN
c: 3097 = t:NaN
c: 3098 = t:NaN
c: 3099 = t:NaN
c: 3100 = t:NaN
c: 3101 = t:NaN
c: 3102 = t:NaN
c: 3103 = t:NaN
c: 3104 = t:NaN
c: 3105 = t:NaN
c: 3106 = t:NaN
c: 3107 = t:NaN
c: 3108 = t:NaN
c: 3109 = t:NaN
c: 3110 = t:NaN
c: 3111 = t:NaN
c: 3112 = t:NaN
c: 3113 = t:NaN
c: 3114 = t:NaN
c: 3115 = t:NaN
c: 3116 = t:NaN
c: 3117 = t:NaN
c: 3118 = t:NaN
c: 3119 = t:NaN
c: 3120 = t:NaN
c: 3121 = t:NaN
c: 3122 = t:NaN
c: 3123 = t:NaN
c: 3124 = t:NaN
c: 3125 = t:NaN
c: 3126 = t:NaN
c: 3127 = t:NaN
c: 3128 = t:NaN
c: 3129 = t:NaN
c: 3130 = t:NaN
c: 3131 = t:NaN
c: 3132 = t:NaN
c: 3133 = t:NaN
c: 3134 = t:NaN
c: 3135 = t:NaN
c: 3136 = t:NaN
c: 3137 = t:NaN
c: 3138 = t:NaN
c: 3139 = t:NaN
c: 3140 = t:NaN
c: 3141 = t:NaN
c: 3142 = t:NaN
c: 3143 = t:NaN
c: 3144 = t:NaN
c: 3145 = t:NaN
c: 3146 = t:NaN
c: 3147 = t:NaN
c: 3148 = t:NaN
c: 3149 = t:NaN
c: 3150 = t:NaN
c: 3151 = t:NaN
c: 3152 = t:NaN
c: 3153 = t:NaN
c: 3154 = t:NaN
c: 3155 = t:NaN
c: 3156 = t:NaN
c: 3157 = t:NaN
c: 3158 = t:NaN
c: 3159 = t:NaN
c: 3160 = t:NaN
c: 3161 = t:NaN
c: 3162 = t:NaN
c: 3163 = t:NaN
c: 3164 = t:NaN
c: 3165 = t:NaN
c: 3166 = t:NaN
c: 3167 = t:NaN
c: 3168 = t:NaN
c: 3169 = t:NaN
c: 3170 = t:NaN
c: 3171 = t:NaN
c: 3172 = t:NaN
c: 3173 = t:NaN
c: 3174 = t:NaN
c: 3175 = t:NaN
c: 3176 = t:NaN
c: 3177 = t:NaN
c: 3178 = t:NaN
c: 3179 = t:NaN
c: 3180 = t:NaN
c: 3181 = t:NaN
c: 3182 = t:NaN
c: 3183 = t:NaN
c: 3184 = t:NaN
c: 3185 = t:NaN
c: 3186 = t:NaN
c: 3187 = t:NaN
c: 3188 = t:NaN
c: 3189 = t:NaN
c: 3190 = t:NaN
c: 3191 = t:NaN
c: 3192 = t:NaN
c: 3193 = t:NaN
c: 3194 = t:NaN
c: 3195 = t:NaN
c: 3196 = t:NaN
c: 3197 = t:NaN
c: 3198 = t:NaN
c: 3199 = t:NaN
c: 3200 = t:NaN
c: 3201 = t:NaN
c: 3202 = t:NaN
c: 3203 = t:NaN
c: 3204 = t:NaN
c: 3205 = t:NaN
c: 3206 = t:NaN
c: 3207 = t:NaN
c: 3208 = t:NaN
c: 3209 = t:NaN
c: 3210 = t:NaN
c: 3211 = t:NaN
c: 3212 = t:NaN
c: 3213 = t:NaN
c: 3214 = t:NaN
c: 3215 = t:NaN
c: 3216 = t:NaN
c: 3217 = t:NaN
c: 3218 = t:NaN
c: 3219 = t:NaN
c: 3220 = t:NaN
c: 3221 = t:NaN
c: 3222 = t:NaN
c: 3223 = t:NaN
c: 3224 = t:NaN
c: 3225 = t:NaN
c: 3226 = t:NaN
c: 3227 = t:NaN
c: 3228 = t:NaN
c: 3229 = t:NaN
c: 3230 = t:NaN
c: 3231 = t:NaN
c: 3232 = t:NaN
c: 3233 = t:NaN
c: 3234 = t:NaN
c: 3235 = t:NaN
c: 3236 = t:NaN
c: 3237 = t:NaN
c: 3238 = t:NaN
c: 3239 = t:NaN
c: 3240 = t:NaN
c: 3241 = t:NaN
c: 3242 = t:NaN
c: 3243 = t:NaN
c: 3244 = t:NaN
c: 3245 = t:NaN
c: 3246 = t:NaN
c: 3247 = t:NaN
c: 3248 = t:NaN
c: 3249 = t:NaN
c: 3250 = t:NaN
c: 3251 = t:NaN
c: 3252 = t:NaN
c: 3253 = t:NaN
c: 3254 = t:NaN
c: 3255 = t:NaN
c: 3256 = t:NaN
c: 3257 = t:NaN
c: 3258 = t:NaN
c: 3259 = t:NaN
c: 3260 = t:NaN
c: 3261 = t:NaN
c: 3262 = t:NaN
c: 3263 = t:NaN
c: 3264 = t:NaN
c: 3265 = t:NaN
c: 3266 = t:NaN
c: 3267 = t:NaN
c: 3268 = t:NaN
c: 3269 = t:NaN
c: 3270 = t:NaN
c: 3271 = t:NaN
c: 3272 = t:NaN
c: 3273 = t:NaN
c: 3274 = t:NaN
c: 3275 = t:NaN
c: 3276 = t:NaN
c: 3277 = t:NaN
c: 3278 = t:NaN
c: 3279 = t:NaN
c: 3280 = t:NaN
c: 3281 = t:NaN
c: 3282 = t:NaN
c: 3283 = t:NaN
c: 3284 = t:NaN
c: 3285 = t:NaN
c: 3286 = t:NaN
c: 3287 = t:NaN
c: 3288 = t:NaN
c: 3289 = t:NaN
c: 3290 = t:NaN
c: 3291 = t:NaN
c: 3292 = t:NaN
c: 3293 = t:NaN
c: 3294 = t:NaN
c: 3295 = t:NaN
c: 3296 = t:NaN
c: 3297 = t:NaN
c: 3298 = t:NaN
c: 3299 = t:NaN
c: 3300 = t:NaN
c: 3301 = t:NaN
c: 3302 = t:NaN
c: 3303 = t:NaN
c: 3304 = t:NaN
c: 3305 = t:NaN
c: 3306 = t:NaN
c: 3307 = t:NaN
c: 3308 = t:NaN
c: 3309 = t:NaN
c: 3310 = t:NaN
c: 3311 = t:NaN
c: 3312 = t:NaN
c: 3313 = t:NaN
c: 3314 = t:NaN
c: 3315 = t:NaN
c: 3316 = t:NaN
c: 3317 = t:NaN
c: 3318 = t:NaN
c: 3319 = t:NaN
c: 3320 = t:NaN
c: 3321 = t:NaN
c: 3322 = t:NaN
c: 3323 = t:NaN
c: 3324 = t:NaN
c: 3325 = t:NaN
c: 3326 = t:NaN
c: 3327 = t:NaN
c: 3328 = t:NaN
c: 3329 = t:NaN
c: 3330 = t:NaN
c: 3331 = t:NaN
c: 3332 = t:NaN
c: 3333 = t:NaN
c: 3334 = t:NaN
c: 3335 = t:NaN
c: 3336 = t:NaN
c: 3337 = t:NaN
c: 3338 = t:NaN
c: 3339 = t:NaN
c: 3340 = t:NaN
c: 3341 = t:NaN
c: 3342 = t:NaN
c: 3343 = t:NaN
c: 3344 = t:NaN
c: 3345 = t:NaN
c: 3346 = t:NaN
c: 3347 = t:NaN
c: 3348 = t:NaN
c: 3349 = t:NaN
c: 3350 = t:NaN
c: 3351 = t:NaN
c: 3352 = t:NaN
c: 3353 = t:NaN
c: 3354 = t:NaN
c: 3355 = t:NaN
c: 3356 = t:NaN
c: 3357 = t:NaN
c: 3358 = t:NaN
c: 3359 = t:NaN
c: 3360 = t:NaN
c: 3361 = t:NaN
c: 3362 = t:NaN
c: 3363 = t:NaN
c: 3364 = t:NaN
c: 3365 = t:NaN
c: 3366 = t:NaN
c: 3367 = t:NaN
c: 3368 = t:NaN
c: 3369 = t:NaN
c: 3370 = t:NaN
c: 3371 = t:NaN
c: 3372 = t:NaN
c: 3373 = t:NaN
c: 3374 = t:NaN
c: 3375 = t:NaN
c: 3376 = t:NaN
c: 3377 = t:NaN
c: 3378 = t:NaN
c: 3379 = t:NaN
c: 3380 = t:NaN
c: 3381 = t:NaN
c: 3382 = t:NaN
c: 3383 = t:NaN
c: 3384 = t:NaN
c: 3385 = t:NaN
c: 3386 = t:NaN
c: 3387 = t:NaN
c: 3388 = t:NaN
c: 3389 = t:NaN
c: 3390 = t:NaN
c: 3391 = t:NaN
c: 3392 = t:NaN
c: 3393 = t:NaN
c: 3394 = t:NaN
c: 3395 = t:NaN
c: 3396 = t:NaN
c: 3397 = t:NaN
c: 3398 = t:NaN
c: 3399 = t:NaN
c: 3400 = t:NaN
c: 3401 = t:NaN
c: 3402 = t:NaN
c: 3403 = t:NaN
c: 3404 = t:NaN
c: 3405 = t:NaN
c: 3406 = t:NaN
c: 3407 = t:NaN
c: 3408 = t:NaN
c: 3409 = t:NaN
c: 3410 = t:NaN
c: 3411 = t:NaN
c: 3412 = t:NaN
c: 3413 = t:NaN
c: 3414 = t:NaN
c: 3415 = t:NaN
c: 3416 = t:NaN
c: 3417 = t:NaN
c: 3418 = t:NaN
c: 3419 = t:NaN
c: 3420 = t:NaN
c: 3421 = t:NaN
c: 3422 = t:NaN
c: 3423 = t:NaN
c: 3424 = t:NaN
c: 3425 = t:NaN
c: 3426 = t:NaN
c: 3427 = t:NaN
c: 3428 = t:NaN
c: 3429 = t:NaN
c: 3430 = t:NaN
c: 3431 = t:NaN
c: 3432 = t:NaN
c: 3433 = t:NaN
c: 3434 = t:NaN
c: 3435 = t:NaN
c: 3436 = t:NaN
c: 3437 = t:NaN
c: 3438 = t:NaN
c: 3439 = t:NaN
c: 3440 = t:NaN
c: 3441 = t:NaN
c: 3442 = t:NaN
c: 3443 = t:NaN
c: 3444 = t:NaN
c: 3445 = t:NaN
c: 3446 = t:NaN
c: 3447 = t:NaN
c: 3448 = t:NaN
c: 3449 = t:NaN
c: 3450 = t:NaN
c: 3451 = t:NaN
c: 3452 = t:NaN
c: 3453 = t:NaN
c: 3454 = t:NaN
c: 3455 = t:NaN
c: 3456 = t:NaN
c: 3457 = t:NaN
c: 3458 = t:NaN
c: 3459 = t:NaN
c: 3460 = t:NaN
c: 3461 = t:NaN
c: 3462 = t:NaN
c: 3463 = t:NaN
c: 3464 = t:NaN
c: 3465 = t:NaN
c: 3466 = t:NaN
c: 3467 = t:NaN
c: 3468 = t:NaN
c: 3469 = t:NaN
c: 3470 = t:NaN
c: 3471 = t:NaN
c: 3472 = t:NaN
c: 3473 = t:NaN
c: 3474 = t:NaN
c: 3475 = t:NaN
c: 3476 = t:NaN
c: 3477 = t:NaN
c: 3478 = t:NaN
c: 3479 = t:NaN
c: 3480 = t:NaN
c: 3481 = t:NaN
c: 3482 = t:NaN
c: 3483 = t:NaN
c: 3484 = t:NaN
c: 3485 = t:NaN
c: 3486 = t:NaN
c: 3487 = t:NaN
c: 3488 = t:NaN
c: 3489 = t:NaN
c: 3490 = t:NaN
c: 3491 = t:NaN
c: 3492 = t:NaN
c: 3493 = t:NaN
c: 3494 = t:NaN
c: 3495 = t:NaN
c: 3496 = t:NaN
c: 3497 = t:NaN
c: 3498 = t:NaN
c: 3499 = t:NaN
c: 3500 = t:NaN
c: 3501 = t:NaN
c: 3502 = t:NaN
c: 3503 = t:NaN
c: 3504 = t:NaN
c: 3505 = t:NaN
c: 3506 = t:NaN
c: 3507 = t:NaN
c: 3508 = t:NaN
c: 3509 = t:NaN
c: 3510 = t:NaN
c: 3511 = t:NaN
c: 3512 = t:NaN
c: 3513 = t:NaN
c: 3514 = t:NaN
c: 3515 = t:NaN
c: 3516 = t:NaN
c: 3517 = t:NaN
c: 3518 = t:NaN
c: 3519 = t:NaN
c: 3520 = t:NaN
c: 3521 = t:NaN
c: 3522 = t:NaN
c: 3523 = t:NaN
c: 3524 = t:NaN
c: 3525 = t:NaN
c: 3526 = t:NaN
c: 3527 = t:NaN
c: 3528 = t:NaN
c: 3529 = t:NaN
c: 3530 = t:NaN
c: 3531 = t:NaN
c: 3532 = t:NaN
c: 3533 = t:NaN
c: 3534 = t:NaN
c: 3535 = t:NaN
c: 3536 = t:NaN
c: 3537 = t:NaN
c: 3538 = t:NaN
c: 3539 = t:NaN
c: 3540 = t:NaN
c: 3541 = t:NaN
c: 3542 = t:NaN
c: 3543 = t:NaN
c: 3544 = t:NaN
c: 3545 = t:NaN
c: 3546 = t:NaN
c: 3547 = t:NaN
c: 3548 = t:NaN
c: 3549 = t:NaN
c: 3550 = t:NaN
c: 3551 = t:NaN
c: 3552 = t:NaN
c: 3553 = t:NaN
c: 3554 = t:NaN
c: 3555 = t:NaN
c: 3556 = t:NaN
c: 3557 = t:NaN
c: 3558 = t:NaN
c: 3559 = t:NaN
c: 3560 = t:NaN
c: 3561 = t:NaN
c: 3562 = t:NaN
c: 3563 = t:NaN
c: 3564 = t:NaN
c: 3565 = t:NaN
c: 3566 = t:NaN
c: 3567 = t:NaN
c: 3568 = t:NaN
c: 3569 = t:NaN
c: 3570 = t:NaN
c: 3571 = t:NaN
c: 3572 = t:NaN
c: 3573 = t:NaN
c: 3574 = t:NaN
c: 3575 = t:NaN
c: 3576 = t:NaN
c: 3577 = t:NaN
c: 3578 = t:NaN
c: 3579 = t:NaN
c: 3580 = t:NaN
c: 3581 = t:NaN
c: 3582 = t:NaN
c: 3583 = t:NaN
c: 3584 = t:NaN
c: 3585 = t:NaN
c: 3586 = t:NaN
c: 3587 = t:NaN
c: 3588 = t:NaN
c: 3589 = t:NaN
c: 3590 = t:NaN
c: 3591 = t:NaN
c: 3592 = t:NaN
c: 3593 = t:NaN
c: 3594 = t:NaN
c: 3595 = t:NaN
c: 3596 = t:NaN
c: 3597 = t:NaN
c: 3598 = t:NaN
c: 3599 = t:NaN
c: 3600 = t:NaN
c: 3601 = t:NaN
c: 3602 = t:NaN
c: 3603 = t:NaN
c: 3604 = t:NaN
c: 3605 = t:NaN
c: 3606 = t:NaN
c: 3607 = t:NaN
c: 3608 = t:NaN
c: 3609 = t:NaN
c: 3610 = t:NaN
c: 3611 = t:NaN
c: 3612 = t:NaN
c: 3613 = t:NaN
c: 3614 = t:NaN
c: 3615 = t:NaN
c: 3616 = t:NaN
c: 3617 = t:NaN
c: 3618 = t:NaN
c: 3619 = t:NaN
c: 3620 = t:NaN
c: 3621 = t:NaN
c: 3622 = t:NaN
c: 3623 = t:NaN
c: 3624 = t:NaN
c: 3625 = t:NaN
c: 3626 = t:NaN
c: 3627 = t:NaN
c: 3628 = t:NaN
c: 3629 = t:NaN
c: 3630 = t:NaN
c: 3631 = t:NaN
c: 3632 = t:NaN
c: 3633 = t:NaN
c: 3634 = t:NaN
c: 3635 = t:NaN
c: 3636 = t:NaN
c: 3637 = t:NaN
c: 3638 = t:NaN
c: 3639 = t:NaN
c: 3640 = t:NaN
c: 3641 = t:NaN
c: 3642 = t:NaN
c: 3643 = t:NaN
c: 3644 = t:NaN
c: 3645 = t:NaN
c: 3646 = t:NaN
c: 3647 = t:NaN
c: 3648 = t:NaN
c: 3649 = t:NaN
c: 3650 = t:NaN
c: 3651 = t:NaN
c: 3652 = t:NaN
c: 3653 = t:NaN
c: 3654 = t:NaN
c: 3655 = t:NaN
c: 3656 = t:NaN
c: 3657 = t:NaN
c: 3658 = t:NaN
c: 3659 = t:NaN
c: 3660 = t:NaN
c: 3661 = t:NaN
c: 3662 = t:NaN
c: 3663 = t:NaN
c: 3664 = t:NaN
c: 3665 = t:NaN
c: 3666 = t:NaN
c: 3667 = t:NaN
c: 3668 = t:NaN
c: 3669 = t:NaN
c: 3670 = t:NaN
c: 3671 = t:NaN
c: 3672 = t:NaN
c: 3673 = t:NaN
c: 3674 = t:NaN
c: 3675 = t:NaN
c: 3676 = t:NaN
c: 3677 = t:NaN
c: 3678 = t:NaN
c: 3679 = t:NaN
c: 3680 = t:NaN
c: 3681 = t:NaN
c: 3682 = t:NaN
c: 3683 = t:NaN
c: 3684 = t:NaN
c: 3685 = t:NaN
c: 3686 = t:NaN
c: 3687 = t:NaN
c: 3688 = t:NaN
c: 3689 = t:NaN
c: 3690 = t:NaN
c: 3691 = t:NaN
c: 3692 = t:NaN
c: 3693 = t:NaN
c: 3694 = t:NaN
c: 3695 = t:NaN
c: 3696 = t:NaN
c: 3697 = t:NaN
c: 3698 = t:NaN
c: 3699 = t:NaN
c: 3700 = t:NaN
c: 3701 = t:NaN
c: 3702 = t:NaN
c: 3703 = t:NaN
c: 3704 = t:NaN
c: 3705 = t:NaN
c: 3706 = t:NaN
c: 3707 = t:NaN
c: 3708 = t:NaN
c: 3709 = t:NaN
c: 3710 = t:NaN
c: 3711 = t:NaN
c: 3712 = t:NaN
c: 3713 = t:NaN
c: 3714 = t:NaN
c: 3715 = t:NaN
c: 3716 = t:NaN
c: 3717 = t:NaN
c: 3718 = t:NaN
c: 3719 = t:NaN
c: 3720 = t:NaN
c: 3721 = t:NaN
c: 3722 = t:NaN
c: 3723 = t:NaN
c: 3724 = t:NaN
c: 3725 = t:NaN
c: 3726 = t:NaN
c: 3727 = t:NaN
c: 3728 = t:NaN
c: 3729 = t:NaN
c: 3730 = t:NaN
c: 3731 = t:NaN
c: 3732 = t:NaN
c: 3733 = t:NaN
c: 3734 = t:NaN
c: 3735 = t:NaN
c: 3736 = t:NaN
c: 3737 = t:NaN
c: 3738 = t:NaN
c: 3739 = t:NaN
c: 3740 = t:NaN
c: 3741 = t:NaN
c: 3742 = t:NaN
c: 3743 = t:NaN
c: 3744 = t:NaN
c: 3745 = t:NaN
c: 3746 = t:NaN
c: 3747 = t:NaN
c: 3748 = t:NaN
c: 3749 = t:NaN
c: 3750 = t:NaN
c: 3751 = t:NaN
c: 3752 = t:NaN
c: 3753 = t:NaN
c: 3754 = t:NaN
c: 3755 = t:NaN
c: 3756 = t:NaN
c: 3757 = t:NaN
c: 3758 = t:NaN
c: 3759 = t:NaN
c: 3760 = t:NaN
c: 3761 = t:NaN
c: 3762 = t:NaN
c: 3763 = t:NaN
c: 3764 = t:NaN
c: 3765 = t:NaN
c: 3766 = t:NaN
c: 3767 = t:NaN
c: 3768 = t:NaN
c: 3769 = t:NaN
c: 3770 = t:NaN
c: 3771 = t:NaN
c: 3772 = t:NaN
c: 3773 = t:NaN
c: 3774 = t:NaN
c: 3775 = t:NaN
c: 3776 = t:NaN
c: 3777 = t:NaN
c: 3778 = t:NaN
c: 3779 = t:NaN
c: 3780 = t:NaN
c: 3781 = t:NaN
c: 3782 = t:NaN
c: 3783 = t:NaN
c: 3784 = t:NaN
c: 3785 = t:NaN
c: 3786 = t:NaN
c: 3787 = t:NaN
c: 3788 = t:NaN
c: 3789 = t:NaN
c: 3790 = t:NaN
c: 3791 = t:NaN
c: 3792 = t:NaN
c: 3793 = t:NaN
c: 3794 = t:NaN
c: 3795 = t:NaN
c: 3796 = t:NaN
c: 3797 = t:NaN
c: 3798 = t:NaN
c: 3799 = t:NaN
c: 3800 = t:NaN
c: 3801 = t:NaN
c: 3802 = t:NaN
c: 3803 = t:NaN
c: 3804 = t:NaN
c: 3805 = t:NaN
c: 3806 = t:NaN
c: 3807 = t:NaN
c: 3808 = t:NaN
c: 3809 = t:NaN
c: 3810 = t:NaN
c: 3811 = t:NaN
c: 3812 = t:NaN
c: 3813 = t:NaN
c: 3814 = t:NaN
c: 3815 = t:NaN
c: 3816 = t:NaN
c: 3817 = t:NaN
c: 3818 = t:NaN
c: 3819 = t:NaN
c: 3820 = t:NaN
c: 3821 = t:NaN
c: 3822 = t:NaN
c: 3823 = t:NaN
c: 3824 = t:NaN
c: 3825 = t:NaN
c: 3826 = t:NaN
c: 3827 = t:NaN
c: 3828 = t:NaN
c: 3829 = t:NaN
c: 3830 = t:NaN
c: 3831 = t:NaN
c: 3832 = t:NaN
c: 3833 = t:NaN
c: 3834 = t:NaN
c: 3835 = t:NaN
c: 3836 = t:NaN
c: 3837 = t:NaN
c: 3838 = t:NaN
c: 3839 = t:NaN
c: 3840 = t:NaN
c: 3841 = t:NaN
c: 3842 = t:NaN
c: 3843 = t:NaN
c: 3844 = t:NaN
c: 3845 = t:NaN
c: 3846 = t:NaN
c: 3847 = t:NaN
c: 3848 = t:NaN
c: 3849 = t:NaN
c: 3850 = t:NaN
c: 3851 = t:NaN
c: 3852 = t:NaN
c: 3853 = t:NaN
c: 3854 = t:NaN
c: 3855 = t:NaN
c: 3856 = t:NaN
c: 3857 = t:NaN
c: 3858 = t:NaN
c: 3859 = t:NaN
c: 3860 = t:NaN
c: 3861 = t:NaN
c: 3862 = t:NaN
c: 3863 = t:NaN
c: 3864 = t:NaN
c: 3865 = t:NaN
c: 3866 = t:NaN
c: 3867 = t:NaN
c: 3868 = t:NaN
c: 3869 = t:NaN
c: 3870 = t:NaN
c: 3871 = t:NaN
c: 3872 = t:NaN
c: 3873 = t:NaN
c: 3874 = t:NaN
c: 3875 = t:NaN
c: 3876 = t:NaN
c: 3877 = t:NaN
c: 3878 = t:NaN
c: 3879 = t:NaN
c: 3880 = t:NaN
c: 3881 = t:NaN
c: 3882 = t:NaN
c: 3883 = t:NaN
c: 3884 = t:NaN
c: 3885 = t:NaN
c: 3886 = t:NaN
c: 3887 = t:NaN
c: 3888 = t:NaN
c: 3889 = t:NaN
c: 3890 = t:NaN
c: 3891 = t:NaN
c: 3892 = t:NaN
c: 3893 = t:NaN
c: 3894 = t:NaN
c: 3895 = t:NaN
c: 3896 = t:NaN
c: 3897 = t:NaN
c: 3898 = t:NaN
c: 3899 = t:NaN
c: 3900 = t:NaN
c: 3901 = t:NaN
c: 3902 = t:NaN
c: 3903 = t:NaN
c: 3904 = t:NaN
c: 3905 = t:NaN
c: 3906 = t:NaN
c: 3907 = t:NaN
c: 3908 = t:NaN
c: 3909 = t:NaN
c: 3910 = t:NaN
c: 3911 = t:NaN
c: 3912 = t:NaN
c: 3913 = t:NaN
c: 3914 = t:NaN
c: 3915 = t:NaN
c: 3916 = t:NaN
c: 3917 = t:NaN
c: 3918 = t:NaN
c: 3919 = t:NaN
c: 3920 = t:NaN
c: 3921 = t:NaN
c: 3922 = t:NaN
c: 3923 = t:NaN
c: 3924 = t:NaN
c: 3925 = t:NaN
c: 3926 = t:NaN
c: 3927 = t:NaN
c: 3928 = t:NaN
c: 3929 = t:NaN
c: 3930 = t:NaN
c: 3931 = t:NaN
c: 3932 = t:NaN
c: 3933 = t:NaN
c: 3934 = t:NaN
c: 3935 = t:NaN
c: 3936 = t:NaN
c: 3937 = t:NaN
c: 3938 = t:NaN
c: 3939 = t:NaN
c: 3940 = t:NaN
c: 3941 = t:NaN
c: 3942 = t:NaN
c: 3943 = t:NaN
c: 3944 = t:NaN
c: 3945 = t:NaN
c: 3946 = t:NaN
c: 3947 = t:NaN
c: 3948 = t:NaN
c: 3949 = t:NaN
c: 3950 = t:NaN
c: 3951 = t:NaN
c: 3952 = t:NaN
c: 3953 = t:NaN
c: 3954 = t:NaN
c: 3955 = t:NaN
c: 3956 = t:NaN
c: 3957 = t:NaN
c: 3958 = t:NaN
c: 3959 = t:NaN
c: 3960 = t:NaN
c: 3961 = t:NaN
c: 3962 = t:NaN
c: 3963 = t:NaN
c: 3964 = t:NaN
c: 3965 = t:NaN
c: 3966 = t:NaN
c: 3967 = t:NaN
c: 3968 = t:NaN
c: 3969 = t:NaN
c: 3970 = t:NaN
c: 3971 = t:NaN
c: 3972 = t:NaN
c: 3973 = t:NaN
c: 3974 = t:NaN
c: 3975 = t:NaN
c: 3976 = t:NaN
c: 3977 = t:NaN
c: 3978 = t:NaN
c: 3979 = t:NaN
c: 3980 = t:NaN
c: 3981 = t:NaN
c: 3982 = t:NaN
c: 3983 = t:NaN
c: 3984 = t:NaN
c: 3985 = t:NaN
c: 3986 = t:NaN
c: 3987 = t:NaN
c: 3988 = t:NaN
c: 3989 = t:NaN
c: 3990 = t:NaN
c: 3991 = t:NaN
c: 3992 = t:NaN
c: 3993 = t:NaN
c: 3994 = t:NaN
c: 3995 = t:NaN
c: 3996 = t:NaN
c: 3997 = t:NaN
c: 3998 = t:NaN
c: 3999 = t:NaN
c: 4000 = t:NaN
c: 4001 = t:NaN
c: 4002 = t:NaN
c: 4003 = t:NaN
c: 4004 = t:NaN
c: 4005 = t:NaN
c: 4006 = t:NaN
c: 4007 = t:NaN
c: 4008 = t:NaN
c: 4009 = t:NaN
c: 4010 = t:NaN
c: 4011 = t:NaN
c: 4012 = t:NaN
c: 4013 = t:NaN
c: 4014 = t:NaN
c: 4015 = t:NaN
c: 4016 = t:NaN
c: 4017 = t:NaN
c: 4018 = t:NaN
c: 4019 = t:NaN
c: 4020 = t:NaN
c: 4021 = t:NaN
c: 4022 = t:NaN
c: 4023 = t:NaN
c: 4024 = t:NaN
c: 4025 = t:NaN
c: 4026 = t:NaN
c: 4027 = t:NaN
c: 4028 = t:NaN
